"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-03-05 15:25:00",80,NA,NA,NA,24.9,64,1010.6,110,0.103,2,605,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:26:00",80,NA,NA,NA,24.9,64,1010.6,110,0.103,2,611,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:27:00",79,NA,NA,NA,24.9,64,1010.6,110,0.103,2,617,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:28:00",80,NA,NA,NA,24.9,64,1010.6,110,0.103,2,610,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:29:00",38,65.7,74.7,81.1,24.9,64,1010.6,111,0.103,2,608,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:30:00",78,NA,NA,NA,24.9,64,1010.6,111,0.104,2,633,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:31:00",79,NA,NA,NA,24.9,64,1010.7,111,0.104,2,628,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:32:00",79,NA,NA,NA,24.9,64,1010.7,111,0.104,2,628,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:33:00",79,NA,NA,NA,24.9,64,1010.6,111,0.104,2,616,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:34:00",80,NA,NA,NA,24.9,64,1010.6,111,0.104,2,608,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:35:00",80,NA,NA,NA,24.9,64,1010.6,111,0.104,2,605,20.990185,105.942322,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:36:00",82,NA,NA,NA,24.9,64,1010.6,111,0.104,2,587,20.990177,105.942703,75,48,18,FALSE,FALSE,FALSE
"2026-03-05 15:37:00",81,NA,NA,NA,24.9,64,1010.6,111,0.104,2,599,20.990187,105.942833,75,13,18,FALSE,FALSE,FALSE
"2026-03-05 15:38:00",82,NA,NA,NA,24.9,64,1010.7,111,0.104,2,594,20.990187,105.942833,75,13,18,FALSE,FALSE,FALSE
"2026-03-05 15:39:00",35,69.6,78.4,84.2,24.9,64,1010.7,113,0.105,2,584,20.990185,105.942863,75,26,18,FALSE,FALSE,FALSE
"2026-03-05 15:40:00",82,NA,NA,NA,24.9,64,1010.7,113,0.106,2,588,20.990147,105.942886,75,33,18,FALSE,FALSE,FALSE
"2026-03-05 15:41:00",81,NA,NA,NA,24.9,64,1010.7,113,0.106,2,595,20.990175,105.942894,75,36,18,FALSE,FALSE,FALSE
"2026-03-05 15:42:00",82,NA,NA,NA,24.9,64,1010.7,113,0.106,2,588,20.990171,105.942894,75,37,18,FALSE,FALSE,FALSE
"2026-03-05 15:43:00",82,NA,NA,NA,24.9,64,1010.7,113,0.106,2,587,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:44:00",83,NA,NA,NA,24.9,64,1010.7,113,0.106,2,584,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:45:00",82,NA,NA,NA,24.9,64,1010.7,113,0.106,2,585,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:46:00",83,NA,NA,NA,24.8,64,1010.7,113,0.106,2,577,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:47:00",81,NA,NA,NA,24.8,64,1010.7,113,0.106,2,595,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:48:00",82,NA,NA,NA,24.8,64,1010.7,113,0.106,2,586,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:49:00",37,67.5,78.7,87.8,24.8,64,1010.7,107,0.1,2,581,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:50:00",83,NA,NA,NA,24.8,64,1010.8,107,0.1,2,575,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:51:00",82,NA,NA,NA,24.9,64,1010.8,107,0.1,2,594,20.990171,105.942894,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:52:00",82,NA,NA,NA,24.9,64,1010.8,107,0.1,2,587,20.990211,105.942726,75,23,18,FALSE,FALSE,FALSE
"2026-03-05 15:53:00",84,NA,NA,NA,24.8,64,1010.8,107,0.1,2,572,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:54:00",83,NA,NA,NA,24.8,64,1010.8,107,0.1,2,579,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:55:00",82,NA,NA,NA,24.8,65,1010.9,107,0.1,2,589,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:56:00",81,NA,NA,NA,24.8,65,1010.9,107,0.1,2,600,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:57:00",80,NA,NA,NA,24.9,65,1010.9,107,0.1,2,603,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:58:00",79,NA,NA,NA,24.9,65,1010.9,107,0.1,2,621,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 15:59:00",35,70,78.3,83.6,24.9,65,1010.9,113,0.105,2,635,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 16:00:00",78,NA,NA,NA,24.9,65,1010.9,113,0.106,2,634,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 16:01:00",79,NA,NA,NA,24.9,65,1011,113,0.106,2,626,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 16:02:00",80,NA,NA,NA,24.9,65,1011,113,0.106,2,610,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 16:03:00",82,NA,NA,NA,24.9,65,1011,113,0.106,2,590,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 16:04:00",83,NA,NA,NA,24.9,65,1011,113,0.106,2,584,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 16:05:00",83,NA,NA,NA,24.9,65,1011,113,0.106,2,577,20.990211,105.942726,75,100,18,FALSE,FALSE,FALSE
"2026-03-05 16:06:00",84,NA,NA,NA,24.9,65,1011,113,0.106,2,568,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:07:00",84,NA,NA,NA,24.9,65,1011,113,0.106,2,566,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:08:00",83,NA,NA,NA,24.9,65,1011,113,0.106,2,583,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:09:00",37,68.4,77.6,84.1,24.9,66,1011,108,0.101,2,588,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:10:00",82,NA,NA,NA,24.9,65,1011,108,0.101,2,586,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:11:00",83,NA,NA,NA,24.9,66,1011.1,108,0.101,2,584,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:12:00",82,NA,NA,NA,24.9,66,1011.1,108,0.101,2,590,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:13:00",80,NA,NA,NA,25,65,1011.1,108,0.101,2,602,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:14:00",81,NA,NA,NA,25,66,1011,108,0.101,2,599,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:15:00",79,NA,NA,NA,25,66,1011,108,0.101,2,612,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:16:00",79,NA,NA,NA,25,66,1011,108,0.101,2,629,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:17:00",78,NA,NA,NA,25,66,1011,108,0.101,2,645,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:18:00",78,NA,NA,NA,25,66,1011,116,0.108,2,648,20.990211,105.942726,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:19:00",39,63,69.7,73.4,25,67,1011,125,0.117,2,641,20.990221,105.942474,75,27,17,FALSE,FALSE,FALSE
"2026-03-05 16:20:00",78,NA,NA,NA,25,66,1011,125,0.118,2,641,20.990221,105.942474,75,27,17,FALSE,FALSE,FALSE
"2026-03-05 16:21:00",78,NA,NA,NA,25,66,1011,125,0.118,2,644,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:22:00",78,NA,NA,NA,25,66,1011,125,0.118,2,636,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:23:00",78,NA,NA,NA,25,66,1011,125,0.118,2,653,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:24:00",77,NA,NA,NA,25,66,1011,125,0.118,2,670,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:25:00",78,NA,NA,NA,25,66,1011,125,0.118,2,653,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:26:00",77,NA,NA,NA,25,66,1011,125,0.118,2,656,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:27:00",77,NA,NA,NA,25,66,1011,125,0.118,2,669,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:28:00",76,NA,NA,NA,25,66,1011,125,0.118,2,676,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:29:00",44,56.6,62.3,65.2,25,67,1011,122,0.115,2,675,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:30:00",76,NA,NA,NA,25,67,1011,122,0.115,2,684,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:31:00",76,NA,NA,NA,25,67,1011,122,0.115,2,686,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:32:00",76,NA,NA,NA,25,67,1011,122,0.115,2,685,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:33:00",75,NA,NA,NA,25,67,1011,122,0.115,2,698,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:34:00",75,NA,NA,NA,25,67,1010.9,122,0.115,2,700,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:35:00",75,NA,NA,NA,25,67,1010.9,122,0.115,2,702,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:36:00",75,NA,NA,NA,25,66,1010.9,122,0.115,2,701,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:37:00",75,NA,NA,NA,25,66,1010.9,122,0.115,2,699,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:38:00",75,NA,NA,NA,25,66,1010.9,134,0.126,2,699,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:39:00",44,56.9,63,66.7,25,67,1010.9,138,0.132,2,693,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:40:00",75,NA,NA,NA,25,67,1010.9,138,0.132,2,698,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:41:00",75,NA,NA,NA,25,67,1010.9,138,0.132,2,704,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:42:00",75,NA,NA,NA,25,67,1010.9,138,0.132,2,700,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:43:00",76,NA,NA,NA,25,67,1010.8,138,0.132,2,694,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:44:00",76,NA,NA,NA,25,67,1010.8,138,0.132,2,695,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:45:00",76,NA,NA,NA,25,67,1010.8,138,0.132,2,692,20.990257,105.942604,75,100,17,FALSE,FALSE,FALSE
"2026-03-05 16:46:00",76,NA,NA,NA,25,67,1010.8,138,0.132,2,685,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:47:00",76,NA,NA,NA,25,67,1010.8,138,0.132,2,693,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:48:00",75,NA,NA,NA,24.9,67,1010.8,138,0.132,2,699,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:49:00",45,55.2,60.5,63.1,25,67,1010.8,131,0.124,2,710,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:50:00",75,NA,NA,NA,25,67,1010.8,131,0.124,2,714,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:51:00",74,NA,NA,NA,25,67,1010.7,131,0.124,2,721,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:52:00",74,NA,NA,NA,25,67,1010.7,131,0.124,2,731,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:53:00",74,NA,NA,NA,25,67,1010.7,131,0.124,2,736,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:54:00",74,NA,NA,NA,24.9,67,1010.7,131,0.124,2,737,20.990257,105.942604,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:55:00",74,NA,NA,NA,24.9,67,1010.7,131,0.124,2,735,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:56:00",74,NA,NA,NA,24.9,67,1010.7,131,0.124,2,735,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:57:00",74,NA,NA,NA,24.9,67,1010.7,131,0.124,2,737,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:58:00",73,NA,NA,NA,24.9,67,1010.7,131,0.124,2,751,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 16:59:00",45,55.1,60.4,62.9,24.9,67,1010.7,139,0.132,2,754,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:00:00",73,NA,NA,NA,25,67,1010.6,139,0.133,2,741,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:01:00",74,NA,NA,NA,25,67,1010.6,139,0.133,2,724,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:02:00",75,NA,NA,NA,24.9,67,1010.6,139,0.133,2,715,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:03:00",75,NA,NA,NA,24.9,67,1010.6,139,0.133,2,708,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:04:00",75,NA,NA,NA,24.9,67,1010.6,139,0.133,2,708,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:05:00",75,NA,NA,NA,24.9,67,1010.6,139,0.133,2,707,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:06:00",74,NA,NA,NA,24.9,67,1010.6,139,0.133,2,717,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:07:00",74,NA,NA,NA,24.9,67,1010.6,139,0.133,2,719,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:08:00",74,NA,NA,NA,24.9,67,1010.6,139,0.133,2,734,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:09:00",48,51.3,56.9,60.1,24.9,67,1010.6,142,0.135,2,730,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:10:00",74,NA,NA,NA,24.9,67,1010.6,142,0.136,2,735,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:11:00",74,NA,NA,NA,24.9,67,1010.6,142,0.136,2,734,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:12:00",74,NA,NA,NA,24.9,67,1010.5,142,0.136,2,734,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:13:00",74,NA,NA,NA,24.9,67,1010.5,142,0.136,2,733,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:14:00",74,NA,NA,NA,24.9,67,1010.5,142,0.136,2,720,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:15:00",74,NA,NA,NA,24.9,67,1010.5,142,0.136,2,734,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:16:00",73,NA,NA,NA,24.9,67,1010.5,142,0.136,1,751,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:17:00",73,NA,NA,NA,24.9,67,1010.5,142,0.136,1,745,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:18:00",73,NA,NA,NA,24.9,67,1010.5,142,0.136,1,741,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:19:00",49,50.5,56.7,60.7,24.9,67,1010.5,131,0.124,1,725,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:20:00",74,NA,NA,NA,24.9,67,1010.5,131,0.124,1,730,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:21:00",74,NA,NA,NA,24.9,67,1010.5,131,0.124,1,737,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:22:00",73,NA,NA,NA,24.9,67,1010.4,131,0.124,1,746,20.990192,105.942795,75,100,16,FALSE,FALSE,FALSE
"2026-03-05 17:23:00",73,NA,NA,NA,24.9,67,1010.4,131,0.124,1,756,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:24:00",72,NA,NA,NA,24.9,67,1010.4,131,0.124,1,763,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:25:00",73,NA,NA,NA,24.9,67,1010.4,131,0.124,1,755,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:26:00",73,NA,NA,NA,24.9,67,1010.4,131,0.124,1,750,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:27:00",73,NA,NA,NA,24.9,67,1010.4,131,0.124,1,740,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:28:00",73,NA,NA,NA,24.9,67,1010.4,142,0.136,1,743,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:29:00",49,49.7,54.4,56.6,24.9,67,1010.4,149,0.142,1,770,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:30:00",72,NA,NA,NA,24.9,67,1010.4,149,0.143,1,773,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:31:00",72,NA,NA,NA,24.9,67,1010.4,149,0.143,1,766,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:32:00",73,NA,NA,NA,24.9,67,1010.4,149,0.143,1,748,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:33:00",73,NA,NA,NA,24.9,67,1010.3,149,0.143,1,742,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:34:00",73,NA,NA,NA,24.9,67,1010.3,149,0.143,1,754,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:35:00",73,NA,NA,NA,24.9,67,1010.3,149,0.143,1,753,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:36:00",73,NA,NA,NA,24.9,67,1010.3,149,0.143,1,744,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:37:00",73,NA,NA,NA,24.9,67,1010.3,149,0.143,1,749,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:38:00",73,NA,NA,NA,24.9,67,1010.3,149,0.143,1,752,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:39:00",50,48.8,52.5,53.6,24.9,68,1010.3,148,0.142,1,758,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:40:00",73,NA,NA,NA,24.9,68,1010.3,148,0.142,1,752,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:41:00",72,NA,NA,NA,24.9,68,1010.3,148,0.142,1,770,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:42:00",72,NA,NA,NA,24.9,68,1010.2,148,0.142,1,778,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:43:00",71,NA,NA,NA,24.9,68,1010.2,148,0.142,1,783,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:44:00",72,NA,NA,NA,24.9,68,1010.2,148,0.142,1,779,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:45:00",71,NA,NA,NA,24.9,68,1010.2,148,0.142,1,784,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:46:00",71,NA,NA,NA,24.9,68,1010.2,148,0.142,1,792,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:47:00",72,NA,NA,NA,24.9,68,1010.2,148,0.142,1,777,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:48:00",72,NA,NA,NA,24.9,68,1010.2,148,0.142,1,769,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:53:00",72,NA,NA,NA,24.9,68,1010.2,151,0.145,1,760,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:54:00",72,NA,NA,NA,24.9,68,1010.2,151,0.145,1,762,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:55:00",72,NA,NA,NA,24.9,68,1010.2,151,0.145,1,767,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:56:00",73,NA,NA,NA,24.9,68,1010.2,151,0.145,1,755,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:57:00",72,NA,NA,NA,24.9,68,1010.2,151,0.145,1,763,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:58:00",72,NA,NA,NA,24.9,68,1010.2,151,0.145,1,773,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 17:59:00",53,45.4,48.4,48.9,24.9,68,1010.3,151,0.145,1,776,20.990192,105.942795,75,100,15,FALSE,FALSE,FALSE
"2026-03-05 18:00:00",72,NA,NA,NA,24.9,68,1010.3,151,0.145,1,766,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:01:00",72,NA,NA,NA,24.9,68,1010.3,151,0.145,1,767,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:02:00",72,NA,NA,NA,24.9,68,1010.3,151,0.145,1,770,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:03:00",72,NA,NA,NA,24.9,68,1010.3,151,0.145,1,774,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:04:00",71,NA,NA,NA,24.9,68,1010.3,151,0.145,1,785,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:05:00",71,NA,NA,NA,24.9,68,1010.3,151,0.145,1,785,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:06:00",71,NA,NA,NA,24.9,68,1010.2,151,0.145,1,793,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:07:00",70,NA,NA,NA,24.9,68,1010.2,151,0.145,1,819,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:08:00",70,NA,NA,NA,24.9,68,1010.2,151,0.145,1,821,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:09:00",52,46.2,50,51.5,24.9,68,1010.2,146,0.14,1,833,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:10:00",69,NA,NA,NA,24.9,68,1010.2,146,0.14,1,835,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:11:00",69,NA,NA,NA,24.9,68,1010.2,146,0.14,1,829,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:12:00",69,NA,NA,NA,24.9,68,1010.1,146,0.14,1,835,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:13:00",69,NA,NA,NA,24.9,68,1010.1,146,0.14,1,827,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:14:00",70,NA,NA,NA,24.9,68,1010.1,146,0.14,1,808,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:15:00",70,NA,NA,NA,24.9,68,1010.1,146,0.14,1,805,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:16:00",70,NA,NA,NA,24.8,68,1010,146,0.14,1,804,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:17:00",71,NA,NA,NA,24.8,68,1010,146,0.14,1,797,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:18:00",70,NA,NA,NA,24.8,68,1010,155,0.149,1,808,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:19:00",52,46.1,51,53.8,24.9,68,1009.9,160,0.155,1,795,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:20:00",71,NA,NA,NA,24.9,68,1009.9,160,0.155,1,791,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:21:00",72,NA,NA,NA,24.9,68,1009.9,160,0.155,1,776,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:22:00",72,NA,NA,NA,24.9,68,1009.9,160,0.155,1,770,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:23:00",72,NA,NA,NA,24.9,68,1009.9,160,0.155,1,777,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:24:00",71,NA,NA,NA,24.9,68,1009.8,160,0.155,1,781,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:25:00",72,NA,NA,NA,24.9,68,1009.8,160,0.155,1,771,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:26:00",72,NA,NA,NA,24.9,68,1009.8,160,0.155,1,767,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:27:00",72,NA,NA,NA,24.9,68,1009.8,160,0.155,1,771,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:28:00",72,NA,NA,NA,24.9,68,1009.8,160,0.155,1,776,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
"2026-03-05 18:29:00",52,45.6,49.6,51.4,24.9,68,1009.8,157,0.152,1,779,20.990192,105.942795,75,100,14,FALSE,FALSE,FALSE
