"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-03-12 04:18:00",75,NA,NA,NA,23.8,57,1019.1,60,0.057,2,699,20.989279,105.943512,61,87,36,FALSE,FALSE,FALSE
"2026-03-12 04:19:00",75,NA,NA,NA,23.9,57,1019.1,60,0.057,2,708,20.989231,105.943916,29,164,36,FALSE,FALSE,FALSE
"2026-03-12 04:20:00",75,NA,NA,NA,23.9,57,1019.1,60,0.057,2,710,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:21:00",74,NA,NA,NA,23.9,57,1019,60,0.057,2,722,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:22:00",74,NA,NA,NA,23.9,57,1019,60,0.057,2,723,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:23:00",74,NA,NA,NA,23.9,57,1019,60,0.057,2,720,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:24:00",58,38.1,40,40.1,23.7,57,1019,63,0.06,2,718,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:25:00",74,NA,NA,NA,23.7,57,1019,63,0.06,2,731,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:26:00",74,NA,NA,NA,23.8,57,1018.9,63,0.06,2,737,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:27:00",73,NA,NA,NA,23.8,57,1018.9,63,0.06,2,750,NA,NA,NA,NA,36,FALSE,FALSE,FALSE
"2026-03-12 04:28:00",73,NA,NA,NA,23.8,57,1018.9,63,0.06,2,752,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:29:00",73,NA,NA,NA,23.8,57,1018.9,63,0.06,2,750,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:30:00",73,NA,NA,NA,23.8,57,1018.9,63,0.06,2,743,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:31:00",73,NA,NA,NA,23.8,57,1018.9,63,0.06,2,739,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:32:00",73,NA,NA,NA,23.8,57,1018.9,63,0.06,2,746,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:33:00",73,NA,NA,NA,23.7,57,1018.8,62,0.058,2,740,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:34:00",58,37.6,39.6,39.9,23.5,59,1018.8,60,0.057,2,728,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:35:00",74,NA,NA,NA,23.7,58,1018.8,60,0.057,2,720,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:36:00",74,NA,NA,NA,23.8,58,1018.8,60,0.057,2,729,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:37:00",74,NA,NA,NA,23.8,57,1018.8,60,0.057,2,726,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:38:00",74,NA,NA,NA,23.8,57,1018.8,60,0.057,2,717,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:39:00",60,35.2,37,37,23.7,57,1018.8,52,0.05,2,731,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:40:00",59,36,37.7,37.8,23.5,58,1018.8,47,0.046,2,723,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:41:00",74,NA,NA,NA,23.6,58,1018.8,47,0.046,2,721,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:42:00",74,NA,NA,NA,23.7,58,1018.8,47,0.046,2,719,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:43:00",74,NA,NA,NA,23.7,57,1018.7,47,0.046,2,722,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:44:00",74,NA,NA,NA,23.7,57,1018.7,47,0.046,2,730,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:45:00",73,NA,NA,NA,23.7,57,1018.7,48,0.047,2,741,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:46:00",73,NA,NA,NA,23.7,57,1018.7,59,0.056,2,745,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:47:00",73,NA,NA,NA,23.7,57,1018.6,62,0.059,2,739,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:48:00",73,NA,NA,NA,23.7,57,1018.6,65,0.061,2,751,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:49:00",72,NA,NA,NA,23.7,57,1018.6,65,0.062,2,767,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:50:00",62,33.4,35.1,35.4,23.7,58,1018.5,66,0.062,2,770,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:51:00",72,NA,NA,NA,23.8,58,1018.5,66,0.062,2,760,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:52:00",74,NA,NA,NA,23.8,57,1018.5,66,0.062,2,735,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 04:53:00",74,NA,NA,NA,23.8,58,1018.5,66,0.062,2,730,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 04:54:00",77,NA,NA,NA,23.9,56,1018.5,66,0.062,2,663,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 04:55:00",83,NA,NA,NA,23.9,56,1018.5,66,0.062,2,582,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 04:56:00",87,NA,NA,NA,23.9,52,1018.5,66,0.062,2,536,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 04:57:00",91,NA,NA,NA,23.7,53,1018.9,66,0.062,2,498,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 04:58:00",91,NA,NA,NA,23.5,55,1019.1,66,0.062,2,493,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 04:59:00",88,NA,NA,NA,23.5,57,1019.1,66,0.062,2,530,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 05:00:00",67,27.5,29.1,29.5,23.5,57,1019,17,0.021,2,561,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 05:01:00",84,NA,NA,NA,23.6,57,1019,16,0.021,2,564,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 05:02:00",85,NA,NA,NA,23.6,56,1019,15,0.02,2,563,NA,NA,NA,NA,35,FALSE,TRUE,FALSE
"2026-03-12 05:03:00",70,25.2,26.4,26.4,23.6,58,1019,12,0.018,2,625,NA,NA,NA,NA,35,FALSE,FALSE,FALSE
"2026-03-12 05:04:00",76,NA,NA,NA,23.8,57,1019,12,0.018,2,681,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:05:00",78,NA,NA,NA,24,56,1018.9,12,0.018,2,637,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:06:00",82,NA,NA,NA,24.1,56,1018.9,12,0.018,2,587,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:07:00",84,NA,NA,NA,24.2,55,1018.9,23,0.026,2,568,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:08:00",85,NA,NA,NA,24.4,55,1018.8,37,0.038,2,553,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:09:00",88,NA,NA,NA,24.5,55,1018.8,44,0.044,2,525,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:10:00",91,NA,NA,NA,24.7,55,1018.8,51,0.049,2,495,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:11:00",91,NA,NA,NA,24.9,54,1018.8,55,0.052,2,499,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:12:00",89,NA,NA,NA,25,54,1018.8,56,0.053,2,516,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:13:00",72,22.6,23.7,23.7,25.1,54,1018.8,56,0.054,2,530,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:14:00",88,NA,NA,NA,25.3,53,1018.7,56,0.054,2,525,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:15:00",89,NA,NA,NA,25.4,53,1018.7,56,0.054,2,516,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:16:00",89,NA,NA,NA,25.4,53,1018.7,56,0.054,2,512,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:17:00",90,NA,NA,NA,25.5,53,1018.6,56,0.054,2,502,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:18:00",89,NA,NA,NA,25.5,53,1018.6,56,0.054,2,516,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:19:00",89,NA,NA,NA,25.6,52,1018.6,56,0.054,2,515,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:20:00",90,NA,NA,NA,25.6,52,1018.6,56,0.054,2,505,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:21:00",91,NA,NA,NA,25.7,53,1018.6,56,0.054,2,490,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:22:00",92,NA,NA,NA,25.8,53,1018.6,56,0.054,2,485,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:23:00",69,26,27.5,27.7,25.9,54,1018.6,62,0.058,2,506,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:24:00",91,NA,NA,NA,26.1,53,1018.6,62,0.059,2,498,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:25:00",90,NA,NA,NA,26.2,53,1018.5,62,0.059,2,502,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:26:00",88,NA,NA,NA,26.2,52,1018.5,62,0.059,2,529,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:27:00",89,NA,NA,NA,26.3,52,1018.4,62,0.059,2,520,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:28:00",87,NA,NA,NA,26.3,52,1018.4,62,0.059,2,532,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:29:00",87,NA,NA,NA,26.4,52,1018.4,62,0.059,2,538,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:30:00",87,NA,NA,NA,26.4,52,1018.4,62,0.059,2,534,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:31:00",89,NA,NA,NA,26.4,52,1018.4,70,0.066,2,516,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:32:00",89,NA,NA,NA,26.4,52,1018.4,78,0.073,2,514,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:33:00",70,25.2,26.5,26.5,26.4,53,1018.4,80,0.075,2,537,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:34:00",88,NA,NA,NA,26.5,52,1018.3,80,0.075,2,523,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:35:00",89,NA,NA,NA,26.4,52,1018.3,80,0.075,2,517,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:36:00",91,NA,NA,NA,26.4,51,1018.3,80,0.075,2,498,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:37:00",92,NA,NA,NA,26.5,51,1018.3,80,0.075,2,487,NA,NA,NA,NA,34,FALSE,TRUE,FALSE
"2026-03-12 05:38:00",91,NA,NA,NA,26.4,49,1018.2,80,0.075,2,492,NA,NA,NA,NA,34,FALSE,TRUE,FALSE
"2026-03-12 05:39:00",89,NA,NA,NA,25.9,49,1018.1,62,0.059,2,518,NA,NA,NA,NA,34,FALSE,TRUE,FALSE
"2026-03-12 05:40:00",68,26.7,28.4,28.9,25.6,51,1017.8,31,0.033,2,538,NA,NA,NA,NA,34,FALSE,TRUE,FALSE
"2026-03-12 05:41:00",86,NA,NA,NA,25.4,49,1017.4,31,0.033,2,545,NA,NA,NA,NA,34,FALSE,TRUE,FALSE
"2026-03-12 05:42:00",86,NA,NA,NA,25.1,52,1017.4,31,0.033,2,543,NA,NA,NA,NA,34,FALSE,TRUE,FALSE
"2026-03-12 05:43:00",79,NA,NA,NA,25,53,1017.4,31,0.033,2,625,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:44:00",72,NA,NA,NA,25,55,1017.4,31,0.033,2,771,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:45:00",68,NA,NA,NA,25.3,54,1017.4,48,0.047,2,861,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:46:00",68,NA,NA,NA,25.5,54,1017.4,78,0.073,2,860,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:47:00",68,NA,NA,NA,25.6,54,1017.3,86,0.08,2,844,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:48:00",68,NA,NA,NA,25.7,54,1017.3,90,0.083,2,843,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:49:00",69,NA,NA,NA,25.8,54,1017.3,93,0.087,2,841,NA,NA,NA,NA,34,FALSE,FALSE,FALSE
"2026-03-12 05:50:00",66,28.7,30.1,30.1,25.9,55,1017.3,96,0.09,2,833,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:51:00",69,NA,NA,NA,26,55,1017.3,96,0.09,2,832,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:52:00",70,NA,NA,NA,26.1,55,1017.3,96,0.09,2,819,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:53:00",70,NA,NA,NA,26.2,54,1017.3,96,0.09,2,819,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:54:00",71,NA,NA,NA,26.3,54,1017.3,96,0.09,2,799,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:55:00",71,NA,NA,NA,26.4,54,1017.3,106,0.098,2,791,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:56:00",71,NA,NA,NA,26.5,54,1017.3,115,0.108,2,797,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:57:00",70,NA,NA,NA,26.5,54,1017.3,123,0.115,1,801,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:58:00",71,NA,NA,NA,26.6,54,1017.3,129,0.122,1,800,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 05:59:00",70,NA,NA,NA,26.6,53,1017.3,132,0.125,1,811,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:00:00",66,28.7,30.1,30.1,26.7,53,1017.3,132,0.125,1,812,NA,NA,NA,NA,33,FALSE,TRUE,FALSE
"2026-03-12 06:01:00",71,NA,NA,NA,26.7,52,1017.3,132,0.125,1,780,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:02:00",73,NA,NA,NA,26.6,52,1017.2,132,0.125,1,746,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:03:00",74,NA,NA,NA,26.4,52,1017.2,132,0.125,1,726,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:04:00",74,NA,NA,NA,26.3,53,1017.2,132,0.125,1,723,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:05:00",74,NA,NA,NA,26.3,52,1017.2,132,0.125,1,721,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:06:00",75,NA,NA,NA,26.2,52,1017.1,132,0.125,1,708,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:07:00",76,NA,NA,NA,26.2,53,1017.1,132,0.125,1,694,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:08:00",76,NA,NA,NA,26.2,53,1017.1,132,0.125,1,685,NA,NA,NA,NA,33,FALSE,TRUE,FALSE
"2026-03-12 06:09:00",76,NA,NA,NA,26.1,52,1017.1,132,0.125,1,680,NA,NA,NA,NA,33,FALSE,TRUE,FALSE
"2026-03-12 06:10:00",67,27.9,29.6,30,26,55,1017.1,41,0.04,1,699,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:11:00",74,NA,NA,NA,26.1,55,1017.1,39,0.039,1,735,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:12:00",73,NA,NA,NA,26.1,55,1017,39,0.039,1,758,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:13:00",72,NA,NA,NA,26.2,55,1017,62,0.058,1,759,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:14:00",73,NA,NA,NA,26.2,55,1017,87,0.08,1,758,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:15:00",72,NA,NA,NA,26.3,55,1017,101,0.093,1,770,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:16:00",72,NA,NA,NA,26.4,54,1017,110,0.103,1,771,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:17:00",72,NA,NA,NA,26.5,54,1017,117,0.109,1,768,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:18:00",71,NA,NA,NA,26.6,54,1017,125,0.118,1,780,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:19:00",71,NA,NA,NA,26.6,54,1017,130,0.122,1,799,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:20:00",68,26.9,28.9,29.8,26.8,54,1017,132,0.125,1,797,NA,NA,NA,NA,33,FALSE,FALSE,FALSE
"2026-03-12 06:21:00",71,NA,NA,NA,26.9,53,1016.9,132,0.125,1,786,NA,NA,NA,NA,33,FALSE,TRUE,FALSE
"2026-03-12 06:22:00",71,NA,NA,NA,26.9,52,1016.9,132,0.125,1,787,20.988075,105.946831,34,94,33,FALSE,FALSE,FALSE
"2026-03-12 06:23:00",71,NA,NA,NA,26.7,52,1016.8,132,0.125,1,788,20.988256,105.946335,33,131,33,FALSE,FALSE,FALSE
"2026-03-12 06:24:00",71,NA,NA,NA,26.5,52,1016.8,132,0.125,1,788,20.989895,105.94384,32,149,33,FALSE,FALSE,FALSE
"2026-03-12 06:25:00",71,NA,NA,NA,26.4,53,1016.8,132,0.125,1,798,20.989559,105.943649,32,168,33,FALSE,FALSE,FALSE
"2026-03-12 06:26:00",70,NA,NA,NA,26.3,53,1016.8,132,0.125,1,808,20.989197,105.943695,33,205,33,FALSE,FALSE,FALSE
"2026-03-12 06:27:00",70,NA,NA,NA,26.2,53,1016.8,132,0.125,1,820,20.988871,105.943604,32,34,33,FALSE,FALSE,FALSE
"2026-03-12 06:28:00",69,NA,NA,NA,26.1,53,1016.8,132,0.125,1,828,20.988894,105.943565,30,30,33,FALSE,FALSE,FALSE
"2026-03-12 06:29:00",69,NA,NA,NA,26.1,53,1016.7,132,0.125,1,830,20.988922,105.943573,29,41,33,FALSE,FALSE,FALSE
"2026-03-12 06:30:00",66,28.6,30,30,26,53,1016.7,137,0.129,1,820,20.988951,105.943443,27,49,33,FALSE,FALSE,FALSE
"2026-03-12 06:31:00",70,NA,NA,NA,26,53,1016.7,137,0.13,1,819,20.989025,105.943222,25,59,33,FALSE,FALSE,FALSE
"2026-03-12 06:32:00",70,NA,NA,NA,26,53,1016.7,137,0.13,1,820,20.989029,105.943207,25,51,33,FALSE,FALSE,FALSE
"2026-03-12 06:33:00",69,NA,NA,NA,26,53,1016.6,137,0.13,1,825,20.989019,105.943275,24,63,33,FALSE,FALSE,FALSE
"2026-03-12 06:34:00",69,NA,NA,NA,25.9,52,1016.6,137,0.13,1,835,20.989065,105.943176,23,69,33,FALSE,FALSE,FALSE
"2026-03-12 06:35:00",69,NA,NA,NA,25.8,52,1016.6,137,0.13,1,838,20.989077,105.943161,23,77,32,FALSE,FALSE,FALSE
"2026-03-12 06:36:00",69,NA,NA,NA,25.6,52,1016.5,137,0.13,1,824,20.989157,105.94294,23,99,32,FALSE,FALSE,FALSE
"2026-03-12 06:37:00",70,NA,NA,NA,25.5,52,1016.5,137,0.13,1,810,20.989206,105.942764,22,105,32,FALSE,FALSE,FALSE
"2026-03-12 06:38:00",71,NA,NA,NA,25.4,53,1016.5,137,0.13,1,791,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:39:00",72,NA,NA,NA,25.3,54,1016.5,137,0.13,1,776,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:40:00",67,28.3,29.7,29.9,25.2,55,1016.4,93,0.086,1,777,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:41:00",71,NA,NA,NA,25.3,54,1016.4,92,0.086,1,783,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:42:00",71,NA,NA,NA,25.3,55,1016.4,92,0.086,1,785,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:43:00",71,NA,NA,NA,25.2,55,1016.4,92,0.086,1,789,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:44:00",71,NA,NA,NA,25.2,55,1016.4,92,0.086,1,785,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:45:00",71,NA,NA,NA,25.1,55,1016.3,92,0.086,1,799,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:46:00",70,NA,NA,NA,25.1,55,1016.3,92,0.086,1,806,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:47:00",70,NA,NA,NA,25.1,55,1016.3,101,0.094,1,813,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:48:00",69,NA,NA,NA,25.2,55,1016.3,109,0.101,1,826,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:49:00",69,NA,NA,NA,25.2,55,1016.3,109,0.101,1,827,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:50:00",67,27.8,29.2,29.2,25.2,55,1016.3,113,0.106,1,836,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:51:00",68,NA,NA,NA,25.3,55,1016.2,113,0.106,1,843,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:52:00",68,NA,NA,NA,25.4,55,1016.2,113,0.106,1,847,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:53:00",69,NA,NA,NA,25.4,55,1016.2,113,0.106,1,836,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:54:00",69,NA,NA,NA,25.4,55,1016.2,113,0.106,1,824,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:55:00",69,NA,NA,NA,25.4,55,1016.2,113,0.106,1,829,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:56:00",69,NA,NA,NA,25.4,55,1016.2,113,0.106,1,829,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:57:00",69,NA,NA,NA,25.4,55,1016.2,113,0.106,1,828,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:58:00",69,NA,NA,NA,25.4,55,1016.2,121,0.114,1,831,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 06:59:00",68,NA,NA,NA,25.4,55,1016.2,131,0.123,1,849,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:00:00",66,28.6,30.4,30.9,25.4,55,1016.2,133,0.126,1,858,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:01:00",68,NA,NA,NA,25.5,55,1016.2,133,0.126,1,861,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:02:00",67,NA,NA,NA,25.5,55,1016.2,133,0.126,1,868,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:03:00",68,NA,NA,NA,25.5,55,1016.2,133,0.126,1,858,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:04:00",67,NA,NA,NA,25.5,55,1016.2,133,0.126,1,866,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:05:00",67,NA,NA,NA,25.6,55,1016.1,133,0.126,1,870,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:06:00",67,NA,NA,NA,25.6,55,1016.1,133,0.126,1,881,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:07:00",66,NA,NA,NA,25.6,55,1016.1,133,0.126,1,885,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:08:00",67,NA,NA,NA,25.6,55,1016.1,133,0.126,1,878,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:09:00",67,NA,NA,NA,25.6,55,1016,133,0.126,1,872,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:10:00",67,26,27.2,27.2,25.6,55,1016,127,0.12,1,868,NA,NA,NA,NA,32,FALSE,FALSE,FALSE
"2026-03-12 07:11:00",68,NA,NA,NA,25.7,55,1016,127,0.12,1,857,NA,NA,NA,NA,31,FALSE,FALSE,FALSE
"2026-03-12 07:12:00",68,NA,NA,NA,25.7,55,1016,127,0.12,1,851,NA,NA,NA,NA,31,FALSE,FALSE,FALSE
"2026-03-12 07:13:00",68,NA,NA,NA,25.7,55,1016,127,0.12,1,852,NA,NA,NA,NA,31,FALSE,FALSE,FALSE
"2026-03-12 07:14:00",67,NA,NA,NA,25.7,55,1016,127,0.12,1,879,NA,NA,NA,NA,31,FALSE,FALSE,FALSE
"2026-03-12 07:15:00",67,NA,NA,NA,25.7,55,1016,127,0.12,1,878,20.988661,105.942863,-170,55,31,FALSE,FALSE,FALSE
"2026-03-12 07:16:00",67,NA,NA,NA,25.7,55,1016,127,0.12,1,869,20.988298,105.94342,-179,44,31,FALSE,FALSE,FALSE
"2026-03-12 07:17:00",66,NA,NA,NA,25.7,55,1015.9,127,0.12,1,886,20.988056,105.943672,-173,36,31,FALSE,FALSE,FALSE
"2026-03-12 07:18:00",67,NA,NA,NA,25.7,55,1016,127,0.12,1,874,20.987974,105.943558,-269,26,31,FALSE,FALSE,FALSE
"2026-03-12 07:19:00",67,NA,NA,NA,25.7,55,1016,127,0.12,1,872,20.988007,105.943497,-286,25,31,FALSE,FALSE,FALSE
"2026-03-12 07:20:00",67,28,29.6,30,25.7,55,1015.9,134,0.126,1,872,20.987982,105.943581,-277,29,31,FALSE,FALSE,FALSE
"2026-03-12 07:21:00",67,NA,NA,NA,25.8,55,1015.9,134,0.127,1,882,20.987974,105.943558,-275,22,31,FALSE,FALSE,FALSE
